c_id,f_id
626,13305
626,13306
626,13307
626,13308
626,13309
626,13310
626,13311
626,13312
626,13313
626,13314
626,13315
627,13316
627,13317
627,13318
627,13319
627,13320
627,13321
627,13322
627,13323
628,13324
628,13325
628,13326
628,13327
628,13328
628,13329
629,13330
629,13331
629,13332
629,13333
630,13334
630,13335
630,13336
630,13337
630,13338
630,13339
630,13340
630,13341
631,13342
631,13343
631,13344
631,13345
631,13346
631,13347
631,13348
631,13349
631,13350
631,13351
631,13352
631,13353
631,13354
631,13355
631,13356
631,13357
631,13358
631,13359
631,13360
631,13361
631,13362
631,13363
631,13364
631,13365
631,13366
631,13367
631,13368
631,13369
632,13370
632,13371
632,13372
632,13373
632,13374
632,13375
632,13376
632,13377
632,13378
632,13379
632,13380
632,13381
632,13382
632,13383
632,13384
632,13385
632,13386
632,13387
633,13388
633,13389
633,13390
633,13391
633,13392
633,13393
634,13394
634,13395
634,13396
634,13397
634,13398
634,13399
634,13400
634,13401
634,13402
634,13403
634,13404
634,13405
634,13406
634,13407
634,13408
634,13409
634,13410
634,13411
634,13412
634,13413
635,13414
635,13415
635,13416
635,13417
635,13418
635,13419
635,13420
635,13421
635,13422
635,13423
635,13424
635,13425
635,13426
635,13427
635,13428
635,13429
635,13430
635,13431
636,13432
636,13433
636,13434
636,13435
636,13436
636,13437
636,13438
636,13439
636,13440
636,13441
636,13442
636,13443
636,13444
636,13445
636,13446
636,13447
636,13448
636,13449
636,13450
636,13451
636,13452
636,13453
636,13454
636,13455
637,13456
637,13457
637,13458
637,13459
637,13460
637,13461
637,13462
637,13463
637,13464
637,13465
637,13466
637,13467
637,13468
637,13469
637,13470
637,13471
637,13472
637,13473
637,13474
637,13475
637,13476
637,13477
637,13478
637,13479
637,13480
637,13481
637,13482
637,13483
637,13484
637,13485
637,13486
637,13487
637,13488
637,13489
637,13490
637,13491
637,13492
637,13493
637,13494
637,13495
637,13496
637,13497
638,13498
638,13499
638,13500
638,13501
638,13502
638,13503
638,13504
638,13505
639,13506
639,13507
639,13508
639,13509
639,13510
639,13511
639,13512
639,13513
639,13514
639,13515
639,13516
639,13517
639,13518
639,13519
641,13520
641,13521
641,13522
641,13523
641,13524
641,13525
641,13526
641,13527
641,13528
641,13529
641,13530
641,13531
641,13532
641,13533
641,13534
641,13535
641,13536
641,13537
641,13538
641,13539
641,13540
641,13541
641,13542
641,13543
641,13544
641,13545
641,13546
641,13547
641,13548
641,13549
641,13550
641,13551
642,13552
642,13553
642,13554
642,13555
642,13556
642,13557
642,13558
642,13559
642,13560
642,13561
642,13562
642,13563
642,13564
642,13565
642,13566
642,13567
642,13568
642,13569
642,13570
642,13571
642,13572
642,13573
642,13574
642,13575
642,13576
642,13577
642,13578
642,13579
642,13580
642,13581
642,13582
642,13583
642,13584
642,13585
642,13586
642,13587
642,13588
642,13589
642,13590
642,13591
642,13592
642,13593
642,13594
642,13595
642,13596
642,13597
642,13598
642,13599
642,13600
642,13601
642,13602
642,13603
642,13604
642,13605
642,13606
642,13607
642,13608
642,13609
642,13610
642,13611
642,13612
642,13613
642,13614
642,13615
642,13616
642,13617
642,13618
642,13619
642,13620
642,13621
642,13622
642,13623
642,13624
642,13625
642,13626
642,13627
642,13628
642,13629
642,13630
642,13631
642,13632
642,13633
642,13634
642,13635
642,13636
642,13637
642,13638
642,13639
642,13640
642,13641
642,13642
642,13643
642,13644
642,13645
642,13646
642,13647
642,13648
642,13649
642,13650
642,13651
642,13652
642,13653
642,13654
642,13655
642,13656
642,13657
643,13658
643,13659
643,13660
643,13661
643,13662
643,13663
643,13664
643,13665
643,13666
643,13667
643,13668
643,13669
643,13670
643,13671
643,13672
643,13673
643,13674
643,13675
643,13676
643,13677
643,13678
643,13679
643,13680
643,13681
643,13682
643,13683
643,13684
643,13685
643,13686
643,13687
643,13688
643,13689
643,13690
643,13691
643,13692
643,13693
643,13694
643,13695
643,13696
643,13697
643,13698
643,13699
643,13700
643,13701
643,13702
643,13703
643,13704
643,13705
643,13706
643,13707
643,13708
643,13709
643,13710
643,13711
643,13712
643,13713
643,13714
643,13715
643,13716
643,13717
643,13718
643,13719
643,13720
643,13721
643,13722
643,13723
643,13724
643,13725
643,13726
643,13727
643,13728
643,13729
643,13730
643,13731
643,13732
643,13733
644,13734
644,13735
644,13736
644,13737
644,13738
644,13739
644,13740
644,13741
644,13742
644,13743
644,13744
644,13745
644,13746
644,13747
644,13748
644,13749
644,13750
644,13751
644,13752
644,13753
644,13754
644,13755
644,13756
644,13757
644,13758
644,13759
644,13760
644,13761
644,13762
644,13763
644,13764
644,13765
644,13766
644,13767
644,13768
644,13769
644,13770
644,13771
644,13772
644,13773
644,13774
644,13775
644,13776
644,13777
644,13778
644,13779
644,13780
644,13781
644,13782
644,13783
644,13784
644,13785
644,13786
644,13787
644,13788
644,13789
644,13790
644,13791
644,13792
644,13793
644,13794
644,13795
644,13796
644,13797
644,13798
644,13799
645,13800
645,13801
645,13802
645,13803
645,13804
645,13805
645,13806
645,13807
645,13808
645,13809
645,13810
645,13811
645,13812
645,13813
645,13814
645,13815
645,13816
645,13817
645,13818
645,13819
645,13820
645,13821
645,13822
645,13823
645,13824
645,13825
645,13826
645,13827
645,13828
645,13829
645,13830
645,13831
646,13832
646,13833
646,13834
646,13835
646,13836
646,13837
646,13838
646,13839
646,13840
646,13841
646,13842
646,13843
646,13844
646,13845
646,13846
646,13847
646,13848
646,13849
646,13850
646,13851
646,13852
646,13853
646,13854
646,13855
646,13856
646,13857
646,13858
646,13859
646,13860
646,13861
646,13862
646,13863
646,13864
646,13865
647,13866
647,13867
647,13868
647,13869
647,13870
647,13871
647,13872
647,13873
647,13874
647,13875
647,13876
647,13877
647,13878
647,13879
647,13880
647,13881
647,13882
647,13883
647,13884
647,13885
647,13886
647,13887
647,13888
647,13889
647,13890
647,13891
647,13892
647,13893
648,13894
648,13895
648,13896
648,13897
648,13898
648,13899
648,13900
648,13901
648,13902
648,13903
648,13904
648,13905
648,13906
648,13907
648,13908
648,13909
648,13910
648,13911
648,13912
648,13913
648,13914
648,13915
648,13916
648,13917
648,13918
648,13919
648,13920
648,13921
648,13922
648,13923
648,13924
648,13925
649,13926
649,13927
649,13928
649,13929
649,13930
649,13931
649,13932
649,13933
649,13934
649,13935
649,13936
649,13937
649,13938
649,13939
649,13940
649,13941
649,13942
649,13943
649,13944
649,13945
649,13946
649,13947
649,13948
649,13949
649,13950
649,13951
649,13952
649,13953
649,13954
649,13955
649,13956
649,13957
649,13958
649,13959
650,13960
650,13961
652,13962
652,13963
652,13964
652,13965
654,13966
654,13967
654,13968
654,13969
654,13970
654,13971
654,13972
654,13973
654,13974
654,13975
655,13976
655,13977
655,13978
655,13979
655,13980
655,13981
655,13982
655,13983
655,13984
655,13985
655,13986
655,13987
655,13988
655,13989
656,13990
656,13991
656,13992
656,13993
656,13994
656,13995
656,13996
656,13997
656,13998
656,13999
656,14000
656,14001
658,14002
658,14003
658,14004
658,14005
658,14006
658,14007
658,14008
658,14009
658,14010
658,14011
658,14012
658,14013
659,14014
659,14015
659,14016
659,14017
659,14018
659,14019
659,14020
659,14021
659,14022
659,14023
659,14024
659,14025
659,14026
659,14027
659,14028
659,14029
659,14030
659,14031
659,14032
659,14033
659,14034
659,14035
659,14036
659,14037
659,14038
659,14039
659,14040
659,14041
659,14042
659,14043
659,14044
659,14045
659,14046
659,14047
659,14048
659,14049
659,14050
659,14051
659,14052
659,14053
659,14054
659,14055
659,14056
659,14057
659,14058
659,14059
659,14060
659,14061
659,14062
659,14063
659,14064
659,14065
659,14066
659,14067
659,14068
659,14069
659,14070
659,14071
659,14072
659,14073
659,14074
659,14075
659,14076
659,14077
659,14078
659,14079
659,14080
659,14081
659,14082
659,14083
659,14084
659,14085
659,14086
659,14087
659,14088
659,14089
659,14090
659,14091
659,14092
659,14093
659,14094
659,14095
659,14096
659,14097
659,14098
659,14099
659,14100
659,14101
659,14102
659,14103
659,14104
659,14105
659,14106
659,14107
659,14108
659,14109
659,14110
659,14111
661,14112
661,14113
661,14114
661,14115
661,14116
661,14117
661,14118
661,14119
661,14120
661,14121
661,14122
661,14123
662,14124
662,14125
662,14126
662,14127
664,14128
664,14129
664,14130
664,14131
664,14132
664,14133
664,14134
664,14135
664,14136
664,14137
665,14138
665,14139
665,14140
665,14141
665,14142
665,14143
665,14144
665,14145
665,14146
665,14147
665,14148
665,14149
665,14150
665,14151
665,14152
665,14153
665,14154
665,14155
665,14156
665,14157
665,14158
665,14159
665,14160
665,14161
665,14162
665,14163
665,14164
665,14165
665,14166
665,14167
665,14168
665,14169
665,14170
665,14171
665,14172
665,14173
665,14174
665,14175
665,14176
665,14177
665,14178
665,14179
665,14180
665,14181
665,14182
665,14183
666,14184
666,14185
667,14186
667,14187
667,14188
667,14189
667,14190
667,14191
667,14192
667,14193
667,14194
667,14195
667,14196
667,14197
667,14198
667,14199
667,14200
667,14201
667,14202
667,14203
667,14204
667,14205
667,14206
667,14207
667,14208
667,14209
667,14210
667,14211
667,14212
667,14213
667,14214
667,14215
667,14216
667,14217
667,14218
667,14219
667,14220
667,14221
667,14222
667,14223
667,14224
667,14225
667,14226
667,14227
667,14228
667,14229
667,14230
667,14231
667,14232
667,14233
667,14234
667,14235
667,14236
667,14237
667,14238
667,14239
667,14240
667,14241
667,14242
667,14243
667,14244
667,14245
667,14246
667,14247
667,14248
667,14249
667,14250
667,14251
667,14252
667,14253
667,14254
667,14255
668,14256
668,14257
668,14258
668,14259
668,14260
668,14261
668,14262
668,14263
668,14264
668,14265
668,14266
668,14267
668,14268
668,14269
668,14270
668,14271
668,14272
668,14273
668,14274
668,14275
668,14276
668,14277
668,14278
668,14279
669,14280
669,14281
669,14282
669,14283
669,14284
669,14285
669,14286
669,14287
669,14288
669,14289
669,14290
669,14291
669,14292
669,14293
669,14294
669,14295
669,14296
669,14297
669,14298
669,14299
669,14300
669,14301
669,14302
669,14303
669,14304
669,14305
669,14306
669,14307
670,14308
670,14309
670,14310
670,14311
670,14312
670,14313
670,14314
670,14315
670,14316
670,14317
670,14318
670,14319
670,14320
670,14321
670,14322
670,14323
670,14324
670,14325
670,14326
670,14327
670,14328
670,14329
670,14330
670,14331
671,14332
671,14333
672,14334
672,14335
673,14336
673,14337
673,14338
673,14339
673,14340
673,14341
674,14342
674,14343
674,14344
674,14345
674,14346
674,14347
675,14348
675,14349
675,14350
675,14351
675,14352
675,14353
675,14354
675,14355
675,14356
675,14357
675,14358
675,14359
676,14360
676,14361
676,14362
676,14363
676,14364
676,14365
676,14366
676,14367
676,14368
676,14369
676,14370
676,14371
676,14372
676,14373
677,14374
677,14375
677,14376
677,14377
677,14378
677,14379
677,14380
677,14381
677,14382
677,14383
677,14384
677,14385
677,14386
677,14387
677,14388
677,14389
678,14390
678,14391
680,14392
680,14393
680,14394
680,14395
680,14396
680,14397
680,14398
680,14399
680,14400
680,14401
680,14402
680,14403
680,14404
680,14405
680,14406
680,14407
680,14408
680,14409
680,14410
680,14411
680,14412
680,14413
680,14414
680,14415
680,14416
680,14417
680,14418
680,14419
681,14420
681,14421
681,14422
681,14423
681,14424
681,14425
681,14426
681,14427
681,14428
681,14429
681,14430
681,14431
681,14432
681,14433
681,14434
681,14435
681,14436
681,14437
681,14438
681,14439
682,14440
682,14441
682,14442
682,14443
682,14444
682,14445
682,14446
682,14447
682,14448
682,14449
682,14450
682,14451
682,14452
682,14453
682,14454
682,14455
682,14456
682,14457
682,14458
682,14459
683,14460
683,14461
683,14462
683,14463
683,14464
683,14465
683,14466
683,14467
683,14468
683,14469
683,14470
683,14471
683,14472
683,14473
683,14474
683,14475
683,14476
683,14477
683,14478
683,14479
683,14480
683,14481
683,14482
683,14483
683,14484
683,14485
683,14486
683,14487
683,14488
683,14489
683,14490
683,14491
683,14492
683,14493
683,14494
683,14495
683,14496
683,14497
683,14498
683,14499
683,14500
683,14501
683,14502
683,14503
683,14504
683,14505
683,14506
683,14507
683,14508
683,14509
684,14510
684,14511
684,14512
684,14513
684,14514
684,14515
684,14516
684,14517
684,14518
684,14519
684,14520
684,14521
684,14522
684,14523
684,14524
684,14525
684,14526
684,14527
685,14528
685,14529
685,14530
685,14531
686,14532
686,14533
686,14534
686,14535
686,14536
686,14537
686,14538
686,14539
686,14540
686,14541
686,14542
686,14543
686,14544
686,14545
686,14546
686,14547
686,14548
686,14549
686,14550
686,14551
686,14552
686,14553
686,14554
686,14555
687,14556
687,14557
687,14558
687,14559
687,14560
687,14561
687,14562
687,14563
687,14564
687,14565
687,14566
687,14567
687,14568
687,14569
687,14570
687,14571
687,14572
687,14573
687,14574
687,14575
687,14576
687,14577
687,14578
687,14579
687,14580
687,14581
687,14582
687,14583
687,14584
687,14585
687,14586
687,14587
687,14588
687,14589
687,14590
687,14591
687,14592
687,14593
687,14594
687,14595
687,14596
687,14597
687,14598
687,14599
687,14600
687,14601
687,14602
687,14603
687,14604
687,14605
687,14606
687,14607
687,14608
687,14609
688,14610
688,14611
689,14612
689,14613
689,14614
689,14615
689,14616
689,14617
689,14618
689,14619
689,14620
689,14621
689,14622
689,14623
689,14624
689,14625
689,14626
689,14627
689,14628
689,14629
689,14630
689,14631
689,14632
689,14633
690,14634
690,14635
690,14636
690,14637
690,14638
690,14639
690,14640
690,14641
690,14642
690,14643
690,14644
690,14645
690,14646
690,14647
690,14648
690,14649
690,14650
690,14651
690,14652
690,14653
690,14654
690,14655
691,14656
691,14657
691,14658
691,14659
691,14660
691,14661
691,14662
691,14663
691,14664
691,14665
691,14666
691,14667
691,14668
691,14669
691,14670
691,14671
691,14672
691,14673
691,14674
691,14675
692,14676
692,14677
692,14678
692,14679
692,14680
692,14681
692,14682
692,14683
692,14684
692,14685
692,14686
692,14687
692,14688
692,14689
692,14690
692,14691
692,14692
692,14693
692,14694
692,14695
692,14696
692,14697
692,14698
692,14699
692,14700
692,14701
692,14702
692,14703
693,14704
693,14705
693,14706
693,14707
693,14708
693,14709
693,14710
693,14711
694,14712
694,14713
694,14714
694,14715
694,14716
694,14717
694,14718
694,14719
694,14720
694,14721
694,14722
694,14723
694,14724
694,14725
694,14726
694,14727
694,14728
694,14729
694,14730
694,14731
694,14732
694,14733
694,14734
694,14735
694,14736
694,14737
694,14738
694,14739
694,14740
694,14741
694,14742
694,14743
694,14744
694,14745
694,14746
694,14747
694,14748
694,14749
695,14750
695,14751
695,14752
695,14753
695,14754
695,14755
695,14756
695,14757
695,14758
695,14759
695,14760
695,14761
695,14762
695,14763
695,14764
695,14765
695,14766
695,14767
695,14768
695,14769
695,14770
695,14771
695,14772
695,14773
695,14774
695,14775
695,14776
695,14777
695,14778
695,14779
696,14780
696,14781
696,14782
696,14783
696,14784
696,14785
696,14786
696,14787
696,14788
696,14789
696,14790
696,14791
697,14792
697,14793
697,14794
697,14795
697,14796
697,14797
697,14798
697,14799
697,14800
697,14801
697,14802
697,14803
697,14804
697,14805
697,14806
697,14807
697,14808
697,14809
697,14810
697,14811
697,14812
697,14813
697,14814
697,14815
697,14816
697,14817
698,14818
698,14819
698,14820
698,14821
698,14822
698,14823
698,14824
698,14825
698,14826
698,14827
698,14828
698,14829
698,14830
698,14831
698,14832
698,14833
698,14834
698,14835
698,14836
698,14837
698,14838
698,14839
698,14840
698,14841
698,14842
698,14843
698,14844
698,14845
698,14846
698,14847
698,14848
698,14849
698,14850
698,14851
698,14852
698,14853
698,14854
698,14855
698,14856
698,14857
698,14858
698,14859
698,14860
698,14861
698,14862
698,14863
698,14864
698,14865
698,14866
698,14867
698,14868
698,14869
698,14870
698,14871
698,14872
698,14873
698,14874
698,14875
698,14876
698,14877
698,14878
698,14879
698,14880
698,14881
698,14882
698,14883
698,14884
698,14885
698,14886
698,14887
698,14888
698,14889
698,14890
698,14891
698,14892
698,14893
698,14894
698,14895
698,14896
698,14897
698,14898
698,14899
698,14900
698,14901
698,14902
698,14903
698,14904
698,14905
698,14906
698,14907
699,14908
699,14909
699,14910
699,14911
700,14912
700,14913
700,14914
700,14915
700,14916
700,14917
701,14918
701,14919
701,14920
701,14921
701,14922
701,14923
701,14924
701,14925
701,14926
701,14927
701,14928
701,14929
701,14930
701,14931
701,14932
701,14933
701,14934
701,14935
701,14936
701,14937
701,14938
701,14939
701,14940
701,14941
701,14942
701,14943
701,14944
701,14945
701,14946
701,14947
701,14948
701,14949
701,14950
701,14951
701,14952
701,14953
701,14954
701,14955
701,14956
701,14957
701,14958
701,14959
701,14960
701,14961
702,14962
702,14963
702,14964
702,14965
702,14966
702,14967
702,14968
702,14969
702,14970
702,14971
702,14972
702,14973
702,14974
702,14975
702,14976
702,14977
702,14978
702,14979
702,14980
702,14981
702,14982
702,14983
702,14984
702,14985
702,14986
702,14987
703,14988
703,14989
703,14990
703,14991
703,14992
703,14993
703,14994
703,14995
703,14996
703,14997
703,14998
703,14999
703,15000
703,15001
703,15002
703,15003
703,15004
703,15005
703,15006
