f_id1,f_id2,tag
19350,19351,决定
19352,19353,决定
19354,19355,如果
19356,19357,因
19358,19359,按
19360,19361,予以
19362,19363,予以
19364,19365,因
19366,19367,引起
19368,19369,因
19370,19371,予以
19372,19373,予以
19374,19375,予以
19376,19377,予以
19378,19379,故
19380,19381,因为
19382,19383,因
19384,19385,故
19386,19387,按
19388,19389,决定
19390,19391,决定
19392,19393,作用
19394,19395,决定
19396,19397,决定
19398,19399,决定
19400,19401,决定
19402,19403,决定
19404,19405,决定
19406,19407,决定
19408,19409,带来
19410,19411,带来
19412,19413,因为
19414,19415,作用
19416,19417,决定
19418,19419,决定
19420,19421,造成
19422,19423,予以
19424,19425,予以
19426,19427,因
19428,19429,按
19430,19431,予以
19432,19433,予以
19434,19435,由于
19436,19437,由于
19438,19439,造成
19440,19441,造成
19442,19443,酿成
19444,19445,酿成
19446,19447,予以
19448,19449,予以
19450,19451,所以
19452,19453,按
19454,19455,按
19456,19457,因
19458,19459,由于
19460,19461,由于-所以
19462,19463,按照
19464,19465,引起
19466,19467,引起
19468,19469,因此
19470,19471,予以
19472,19473,予以
19474,19475,予以
19476,19477,予以
19478,19479,予以
19480,19481,予以
19482,19483,按
19484,19485,故
19486,19487,故
19488,19489,因为
19490,19491,决定
19492,19493,予以
19494,19495,予以
19496,19497,予以
19498,19499,因此
19500,19501,按照
19502,19503,决定
19504,19505,因
19506,19507,造成
19508,19509,造成
19510,19511,导致
19512,19513,导致
19514,19515,既
19516,19517,导致
19518,19519,因此
19520,19521,因
19522,19523,致使
19524,19525,致使
19526,19527,因此
19528,19529,按
19530,19531,因
19532,19533,按
19534,19535,导致
19536,19537,导致
19538,19539,予以
19540,19541,予以
19542,19543,予以
19544,19545,予以
19546,19547,予以
19548,19549,予以
19550,19551,予以
19552,19553,予以
19554,19555,因
19556,19557,造成
19558,19559,造成
19560,19561,因
19562,19563,造成
19564,19565,造成
19566,19567,故
19568,19569,按
19570,19571,故
19572,19573,按
19574,19575,造成
19576,19577,造成
19578,19579,造成
19580,19581,造成
19582,19583,予以
19584,19585,造成
19586,19587,造成
19588,19589,故
19590,19591,予以
19592,19593,故
19594,19595,按
19596,19597,按
19598,19599,予以
19600,19601,予以
19602,19603,予以
19604,19605,予以
19606,19607,予以
19608,19609,予以
19610,19611,予以
19612,19613,予以
19614,19615,予以
19616,19617,予以
19618,19619,予以
19620,19621,予以
19622,19623,只要
19624,19625,依据
19626,19627,按
19628,19629,决定
19630,19631,为了
19632,19633,按照
19634,19635,予以
19636,19637,予以
19638,19639,予以
19640,19641,予以
19642,19643,予以
19644,19645,予以
19646,19647,决定
19648,19649,决定
19650,19651,因
19652,19653,因
19654,19655,因
19656,19657,因
19658,19659,造成
19660,19661,造成
19662,19663,因
19664,19665,引发
19666,19667,引发
19668,19669,所以
19670,19671,导致
19672,19673,既
19674,19675,予以
19676,19677,按
19678,19679,造成
19680,19681,按
19682,19683,由于
19684,19685,因
19686,19687,由于-因此
19688,19689,予以
19690,19691,予以
19692,19693,因
19694,19695,因
19696,19697,因此
19698,19699,予以
19700,19701,予以
19702,19703,予以
19704,19705,予以
19706,19707,因此
19708,19709,按
19710,19711,由于
19712,19713,依据
19714,19715,按
19716,19717,按
19718,19719,按
19720,19721,由于-故
19722,19723,引起
19724,19725,造成
19726,19727,造成
19728,19729,造成
19730,19731,因此
19732,19733,造成
19734,19735,造成
19736,19737,按
19738,19739,因
19740,19741,予以
19742,19743,予以
19744,19745,予以
19746,19747,造成
19748,19749,造成
19750,19751,因此
19752,19753,造成
19754,19755,造成
19756,19757,因此
19758,19759,决定
19760,19761,决定
19762,19763,因
19764,19765,予以
19766,19767,予以
19768,19769,予以
19770,19771,予以
19772,19773,依据
19774,19775,决定
19776,19777,决定
19778,19779,予以
19780,19781,予以
19782,19783,予以
19784,19785,予以
19786,19787,予以
19788,19789,予以
19790,19791,予以
19792,19793,予以
19794,19795,予以
19796,19797,予以
19798,19799,决定
